Country,Year,Primary energy consumption (TWh)
Afghanistan,1980,7.791
Afghanistan,1981,8.777
Afghanistan,1982,9.348
Afghanistan,1983,11.436
Afghanistan,1984,11.489
Afghanistan,1985,11.217
Afghanistan,1986,11.462
Afghanistan,1987,18.483
Afghanistan,1988,32.596
Afghanistan,1989,32.052
Afghanistan,1990,31.746
Afghanistan,1991,13.903
Afghanistan,1992,9.168
Afghanistan,1993,9.105
Afghanistan,1994,8.816
Afghanistan,1995,7.429
Afghanistan,1996,7.286
Afghanistan,1997,6.938
Afghanistan,1998,6.752
Afghanistan,1999,6.749
Afghanistan,2000,5.914
Afghanistan,2001,4.664
Afghanistan,2002,4.428
Afghanistan,2003,5.208
Afghanistan,2004,4.81
Afghanistan,2005,6.153
Afghanistan,2006,7.745
Afghanistan,2007,10.039
Afghanistan,2008,17.152
Afghanistan,2009,27.944
Afghanistan,2010,34.74
Afghanistan,2011,47.199
Afghanistan,2012,43.26
Afghanistan,2013,36.489
Afghanistan,2014,33.502
Afghanistan,2015,37.012
Afghanistan,2016,34.458
Afghanistan,2017,36.617
Afghanistan,2018,41.989
Afghanistan,2019,35.974
Africa,1965,699
Africa,1966,735.008
Africa,1967,741.093
Africa,1968,781.661
Africa,1969,800.499
Africa,1970,872.838
Africa,1971,948.591
Africa,1972,1005.908
Africa,1973,1089.114
Africa,1974,1141.976
Africa,1975,1208.76
Africa,1976,1322.948
Africa,1977,1391.411
Africa,1978,1444.983
Africa,1979,1584.175
Africa,1980,1700.516
Africa,1981,1892.199
Africa,1982,2020.276
Africa,1983,2074.035
Africa,1984,2142.948
Africa,1985,2226.489
Africa,1986,2279.404
Africa,1987,2354.141
Africa,1988,2518.829
Africa,1989,2525.99
Africa,1990,2606.334
Africa,1991,2599.656
Africa,1992,2640.205
Africa,1993,2645.987
Africa,1994,2736.804
Africa,1995,2848.286
Africa,1996,2924.556
Africa,1997,2980.83
Africa,1998,3027.13
Africa,1999,3120.426
Africa,2000,3193.59
Africa,2001,3305.583
Africa,2002,3346.388
Africa,2003,3505.433
Africa,2004,3742.319
Africa,2005,3776.688
Africa,2006,3841.072
Africa,2007,3983.378
Africa,2008,4224.608
Africa,2009,4301.272
Africa,2010,4442.376
Africa,2011,4456.761
Africa,2012,4621.306
Africa,2013,4751.044
Africa,2014,4930.545
Africa,2015,5024.892
Africa,2016,5163.861
Africa,2017,5285.288
Africa,2018,5417.289
Africa,2019,5520.056
Africa,2020,5162.275
Albania,1980,47.765
Albania,1981,47.491
Albania,1982,47.725
Albania,1983,49.627
Albania,1984,49.941
Albania,1985,49.839
Albania,1986,48.672
Albania,1987,48.838
Albania,1988,49.409
Albania,1989,46.991
Albania,1990,33.658
Albania,1991,28.23
Albania,1992,24.674
Albania,1993,21.638
Albania,1994,20.567
Albania,1995,22.728
Albania,1996,25.011
Albania,1997,22.844
Albania,1998,24.572
Albania,1999,22.114
Albania,2000,28.732
Albania,2001,27.233
Albania,2002,29.497
Albania,2003,33.27
Albania,2004,35.487
Albania,2005,35.014
Albania,2006,32.967
Albania,2007,28.377
Albania,2008,30.991
Albania,2009,33.773
Albania,2010,36.061
Albania,2011,31.486
Albania,2012,30.81
Albania,2013,38.665
Albania,2014,34.06
Albania,2015,34.083
Albania,2016,37.984
Albania,2017,36.737
Albania,2018,41.67
Albania,2019,32.457
Algeria,1965,24.761
Algeria,1966,29.769
Algeria,1967,28.174
Algeria,1968,30.244
Algeria,1969,33.474
Algeria,1970,36.655
Algeria,1971,39.674
Algeria,1972,44.559
Algeria,1973,53.116
Algeria,1974,58.82
Algeria,1975,70.311
Algeria,1976,82.032
Algeria,1977,90.164
